,timestamp,NO2,Ozone
11785,2019-05-07 03:00:00,3.6,0.03
11786,2019-05-07 04:00:00,6.2,0.028
11787,2019-05-07 05:00:00,7.9,0.027
11788,2019-05-07 06:00:00,13.3,0.022
11789,2019-05-07 07:00:00,18.0,0.019
11790,2019-05-07 08:00:00,20.5,0.017
11791,2019-05-07 09:00:00,15.4,0.023
11792,2019-05-07 10:00:00,15.1,0.025
11793,2019-05-07 11:00:00,12.8,0.026
11794,2019-05-07 12:00:00,11.1,0.028
11795,2019-05-07 13:00:00,8.4,0.029
11796,2019-05-07 14:00:00,7.1,0.032
11797,2019-05-07 15:00:00,8.1,0.031
11798,2019-05-07 16:00:00,10.3,0.029
11799,2019-05-07 17:00:00,10.4,0.027
11800,2019-05-07 18:00:00,9.8,0.026
11801,2019-05-07 19:00:00,9.7,0.025
11802,2019-05-07 20:00:00,12.0,0.023
11803,2019-05-07 21:00:00,13.2,0.022
11804,2019-05-07 22:00:00,12.6,0.022
11805,2019-05-07 23:00:00,8.0,0.026
11806,2019-05-08 00:00:00,7.0,0.027
11807,2019-05-08 01:00:00,6.3,0.027
11808,2019-05-08 02:00:00,9.2,0.025
11809,2019-05-08 03:00:00,8.5,0.025
11810,2019-05-08 04:00:00,10.3,0.022
11811,2019-05-08 05:00:00,15.7,0.017
11812,2019-05-08 06:00:00,17.3,0.017
11813,2019-05-08 07:00:00,17.1,0.015
11814,2019-05-08 08:00:00,16.7,0.018
11815,2019-05-08 09:00:00,16.7,0.016
11816,2019-05-08 10:00:00,12.9,0.022
11817,2019-05-08 11:00:00,9.0,0.027
11818,2019-05-08 12:00:00,7.4,0.03
11819,2019-05-08 13:00:00,7.3,0.031
11820,2019-05-08 14:00:00,6.8,0.032
11821,2019-05-08 15:00:00,7.4,0.032
11822,2019-05-08 16:00:00,7.9,0.033
11823,2019-05-08 17:00:00,8.9,0.03
11824,2019-05-08 18:00:00,8.3,0.029
11825,2019-05-08 19:00:00,5.6,0.029
11826,2019-05-08 20:00:00,5.3,0.028
11827,2019-05-08 21:00:00,5.9,0.027
11828,2019-05-08 22:00:00,6.7,0.027
11829,2019-05-08 23:00:00,7.4,0.025
11830,2019-05-09 00:00:00,8.7,0.023
11831,2019-05-09 01:00:00,11.3,0.02
11832,2019-05-09 02:00:00,19.4,0.013
11833,2019-05-09 03:00:00,15.3,0.016
11834,2019-05-09 04:00:00,14.4,0.015
11835,2019-05-09 05:00:00,19.5,0.011
11836,2019-05-09 06:00:00,20.6,0.01
11837,2019-05-09 07:00:00,23.2,0.013
11838,2019-05-09 08:00:00,21.4,0.016
11839,2019-05-09 09:00:00,20.5,0.019
11840,2019-05-09 10:00:00,13.5,0.025
11841,2019-05-09 11:00:00,12.3,0.028
11842,2019-05-09 12:00:00,15.4,0.025
11843,2019-05-09 13:00:00,14.4,0.026
11844,2019-05-09 14:00:00,14.8,0.026
11845,2019-05-09 15:00:00,15.0,0.025
11846,2019-05-09 16:00:00,9.2,0.03
11847,2019-05-09 17:00:00,9.0,0.03
11848,2019-05-09 18:00:00,7.5,0.029
11849,2019-05-09 19:00:00,7.7,0.027
11850,2019-05-09 20:00:00,10.3,0.024
11851,2019-05-09 21:00:00,13.2,0.021
11852,2019-05-09 22:00:00,9.9,0.023
11853,2019-05-09 23:00:00,11.3,0.021
11854,2019-05-10 00:00:00,11.8,0.02
11855,2019-05-10 01:00:00,7.1,0.024
11856,2019-05-10 02:00:00,7.9,0.022
11857,2019-05-10 03:00:00,12.6,0.018
11858,2019-05-10 04:00:00,14.9,0.012
11859,2019-05-10 05:00:00,20.8,0.007
11860,2019-05-10 06:00:00,26.8,0.006
11861,2019-05-10 07:00:00,24.1,0.009
11862,2019-05-10 08:00:00,23.6,0.006
11863,2019-05-10 09:00:00,20.1,0.008
11864,2019-05-10 10:00:00,13.9,0.019
11865,2019-05-10 11:00:00,11.0,0.025
11866,2019-05-10 12:00:00,8.5,0.028
11867,2019-05-10 13:00:00,9.4,0.029
11868,2019-05-10 14:00:00,11.1,0.028
11869,2019-05-10 15:00:00,13.8,0.023
11870,2019-05-10 16:00:00,12.7,0.022
11871,2019-05-10 17:00:00,12.5,0.021
11872,2019-05-10 18:00:00,13.3,0.02
11873,2019-05-10 19:00:00,16.6,0.015
11874,2019-05-10 20:00:00,27.3,0.004
11875,2019-05-10 21:00:00,30.3,0.001
11876,2019-05-10 22:00:00,28.1,0.0
11877,2019-05-10 23:00:00,26.9,0.0
11878,2019-05-11 00:00:00,23.8,0.0
11879,2019-05-11 01:00:00,21.7,0.001
11880,2019-05-11 02:00:00,19.8,0.004
11881,2019-05-11 03:00:00,22.1,0.001
11882,2019-05-11 04:00:00,19.2,0.0
11883,2019-05-11 05:00:00,18.6,0.0
11884,2019-05-11 06:00:00,17.4,0.005
11885,2019-05-11 07:00:00,13.4,0.013
11886,2019-05-11 08:00:00,9.4,0.022
11887,2019-05-11 09:00:00,10.9,0.026
11888,2019-05-11 10:00:00,7.3,0.033
11889,2019-05-11 11:00:00,7.4,0.033
11890,2019-05-11 12:00:00,5.1,0.039
11891,2019-05-11 13:00:00,4.3,0.045
11892,2019-05-11 14:00:00,3.9,0.045
11893,2019-05-11 15:00:00,3.8,0.041
11894,2019-05-11 16:00:00,3.5,0.038
11895,2019-05-11 17:00:00,3.3,0.038
11896,2019-05-11 18:00:00,5.2,0.034
11897,2019-05-11 19:00:00,5.8,0.031
11898,2019-05-11 20:00:00,8.7,0.027
11899,2019-05-11 21:00:00,6.3,0.028
11900,2019-05-11 22:00:00,13.0,0.022
11901,2019-05-11 23:00:00,16.7,0.014
11902,2019-05-12 00:00:00,18.0,0.008
11903,2019-05-12 01:00:00,19.4,0.006
11904,2019-05-12 02:00:00,13.2,0.011
11905,2019-05-12 03:00:00,14.7,0.006
11906,2019-05-12 04:00:00,13.3,0.008
11907,2019-05-12 05:00:00,6.7,0.022
11908,2019-05-12 06:00:00,5.0,0.027
11909,2019-05-12 07:00:00,4.9,0.028
11910,2019-05-12 08:00:00,4.9,0.03
11911,2019-05-12 09:00:00,5.6,0.032
11912,2019-05-12 10:00:00,5.4,0.037
11913,2019-05-12 11:00:00,4.9,0.044
11914,2019-05-12 12:00:00,5.5,0.05
11915,2019-05-12 13:00:00,7.6,0.048
11916,2019-05-12 14:00:00,5.2,0.044
11917,2019-05-12 15:00:00,3.6,0.044
11918,2019-05-12 16:00:00,4.3,0.044
11919,2019-05-12 17:00:00,5.9,0.042
11920,2019-05-12 18:00:00,7.5,0.036
11921,2019-05-12 19:00:00,5.5,0.037
11922,2019-05-12 20:00:00,5.6,0.036
11923,2019-05-12 21:00:00,8.4,0.032
11924,2019-05-12 22:00:00,11.5,0.026
11925,2019-05-12 23:00:00,8.6,0.027
11926,2019-05-13 00:00:00,4.9,0.032
11927,2019-05-13 01:00:00,5.4,0.03
11928,2019-05-13 02:00:00,5.3,0.03
11929,2019-05-13 03:00:00,5.8,0.031
11930,2019-05-13 04:00:00,9.7,0.027
11931,2019-05-13 05:00:00,17.1,0.022
11932,2019-05-13 06:00:00,16.6,0.022
11933,2019-05-13 07:00:00,15.7,0.023
11934,2019-05-13 08:00:00,13.0,0.026
11935,2019-05-13 09:00:00,13.4,0.027
11936,2019-05-13 10:00:00,18.8,0.023
11937,2019-05-13 11:00:00,18.0,0.026
11938,2019-05-13 12:00:00,12.5,0.031
11939,2019-05-13 13:00:00,10.6,0.035
11940,2019-05-13 14:00:00,11.8,0.039
11941,2019-05-13 15:00:00,10.7,0.042
11942,2019-05-13 16:00:00,7.8,0.04
11943,2019-05-13 17:00:00,7.4,0.037
11944,2019-05-13 18:00:00,6.9,0.036
11945,2019-05-13 19:00:00,5.7,0.037
11946,2019-05-13 20:00:00,4.9,0.044
11947,2019-05-13 21:00:00,6.8,0.042
11948,2019-05-13 22:00:00,5.4,0.04
11949,2019-05-13 23:00:00,5.3,0.038
11950,2019-05-14 00:00:00,7.6,0.034
11951,2019-05-14 01:00:00,9.0,0.032
11952,2019-05-14 02:00:00,8.2,0.031
11953,2019-05-14 03:00:00,10.3,0.027
11954,2019-05-14 04:00:00,12.6,0.024
11955,2019-05-14 05:00:00,10.7,0.025
11956,2019-05-14 06:00:00,12.7,0.024
11957,2019-05-14 07:00:00,15.5,0.023
11958,2019-05-14 08:00:00,19.5,0.022
11959,2019-05-14 09:00:00,20.9,0.023
11960,2019-05-14 10:00:00,17.3,0.031
11961,2019-05-14 11:00:00,15.5,0.038
11962,2019-05-14 12:00:00,15.8,0.044
11963,2019-05-14 13:00:00,13.3,0.046
11964,2019-05-14 14:00:00,10.6,0.049
11965,2019-05-14 15:00:00,9.4,0.051
11966,2019-05-14 16:00:00,7.5,0.05
11967,2019-05-14 17:00:00,6.3,0.047
11968,2019-05-14 18:00:00,8.1,0.047
11969,2019-05-14 19:00:00,7.4,0.043
11970,2019-05-14 20:00:00,5.3,0.041
11971,2019-05-14 21:00:00,5.2,0.038
11972,2019-05-14 22:00:00,10.2,0.03
11973,2019-05-14 23:00:00,14.3,0.023
11974,2019-05-15 00:00:00,16.8,0.02
11975,2019-05-15 01:00:00,9.8,0.028
11976,2019-05-15 02:00:00,8.5,0.027
11977,2019-05-15 03:00:00,9.0,0.028
11978,2019-05-15 04:00:00,9.9,0.029
11979,2019-05-15 05:00:00,11.4,0.028
11980,2019-05-15 06:00:00,14.0,0.024
11981,2019-05-15 07:00:00,13.8,0.027
11982,2019-05-15 08:00:00,17.8,0.025
11983,2019-05-15 09:00:00,18.2,0.028
11984,2019-05-15 10:00:00,14.3,0.03
11985,2019-05-15 11:00:00,15.1,0.034
11986,2019-05-15 12:00:00,14.6,0.036
11987,2019-05-15 13:00:00,14.1,0.033
11988,2019-05-15 14:00:00,9.9,0.031
11989,2019-05-15 15:00:00,9.1,0.028
11990,2019-05-15 16:00:00,8.7,0.027
11991,2019-05-15 17:00:00,8.6,0.021
11992,2019-05-15 18:00:00,4.9,0.022
11993,2019-05-15 19:00:00,3.7,0.022
11994,2019-05-15 20:00:00,5.3,0.019
11995,2019-05-15 21:00:00,4.0,0.02
11996,2019-05-15 22:00:00,5.8,0.019
11997,2019-05-15 23:00:00,12.3,0.013
11998,2019-05-16 00:00:00,18.7,0.008
11999,2019-05-16 01:00:00,16.9,0.01
12000,2019-05-16 02:00:00,11.6,0.014
12001,2019-05-16 03:00:00,14.4,0.011
12002,2019-05-16 04:00:00,12.9,0.014
12003,2019-05-16 05:00:00,14.9,0.011
12004,2019-05-16 06:00:00,15.7,0.012
12005,2019-05-16 07:00:00,14.5,0.013
12006,2019-05-16 08:00:00,18.1,0.011
12007,2019-05-16 09:00:00,13.9,0.017
12008,2019-05-16 10:00:00,7.1,0.03
12009,2019-05-16 11:00:00,3.5,0.038
12010,2019-05-16 12:00:00,3.7,0.04
12011,2019-05-16 13:00:00,3.0,0.041
12012,2019-05-16 14:00:00,3.3,0.041
12013,2019-05-16 15:00:00,3.0,0.043
12014,2019-05-16 16:00:00,3.7,0.042
12015,2019-05-16 17:00:00,4.0,0.041
12016,2019-05-16 18:00:00,6.1,0.038
12017,2019-05-16 19:00:00,8.5,0.033
12018,2019-05-16 20:00:00,7.0,0.032
12019,2019-05-16 21:00:00,9.8,0.026
12020,2019-05-16 22:00:00,19.3,0.015
12021,2019-05-16 23:00:00,17.0,0.016
12022,2019-05-17 00:00:00,14.6,0.016
12023,2019-05-17 01:00:00,12.3,0.016
12024,2019-05-17 02:00:00,14.1,0.01
12025,2019-05-17 03:00:00,17.0,0.005
12026,2019-05-17 04:00:00,22.6,0.001
12027,2019-05-17 05:00:00,24.2,0.001
12028,2019-05-17 06:00:00,20.5,0.011
12029,2019-05-17 07:00:00,12.0,0.025
12030,2019-05-17 08:00:00,11.5,0.028
12031,2019-05-17 09:00:00,8.8,0.037
12032,2019-05-17 10:00:00,4.4,0.044
12033,2019-05-17 11:00:00,5.0,0.043
12034,2019-05-17 12:00:00,6.7,0.042
12035,2019-05-17 13:00:00,5.7,0.043
12036,2019-05-17 14:00:00,4.8,0.044
12037,2019-05-17 15:00:00,5.4,0.045
12038,2019-05-17 16:00:00,5.8,0.046
12039,2019-05-17 17:00:00,6.3,0.045
12040,2019-05-17 18:00:00,8.1,0.039
12041,2019-05-17 19:00:00,14.3,0.027
12042,2019-05-17 20:00:00,24.1,0.017
12043,2019-05-17 21:00:00,23.4,0.016
12044,2019-05-17 22:00:00,14.5,0.022
12045,2019-05-17 23:00:00,18.4,0.018
12046,2019-05-18 00:00:00,13.6,0.019
12047,2019-05-18 01:00:00,17.8,0.013
12048,2019-05-18 02:00:00,18.2,0.009
12049,2019-05-18 03:00:00,19.1,0.005
12050,2019-05-18 04:00:00,17.9,0.006
12051,2019-05-18 05:00:00,19.3,0.005
12052,2019-05-18 06:00:00,15.9,0.015
12053,2019-05-18 07:00:00,13.3,0.025
12054,2019-05-18 08:00:00,15.0,0.027
12055,2019-05-18 09:00:00,14.1,0.034
12056,2019-05-18 10:00:00,11.2,0.04
12057,2019-05-18 11:00:00,7.6,0.047
12058,2019-05-18 12:00:00,11.0,0.045
12059,2019-05-18 13:00:00,7.9,0.046
12060,2019-05-18 14:00:00,5.9,0.043
12061,2019-05-18 15:00:00,5.1,0.041
12062,2019-05-18 16:00:00,5.4,0.04
12063,2019-05-18 17:00:00,5.1,0.042
12064,2019-05-18 18:00:00,6.0,0.041
12065,2019-05-18 19:00:00,7.4,0.035
12066,2019-05-18 20:00:00,9.7,0.035
12067,2019-05-18 21:00:00,6.8,0.034
12068,2019-05-18 22:00:00,4.2,0.036
12069,2019-05-18 23:00:00,2.8,0.036
12070,2019-05-19 00:00:00,3.1,0.037
12071,2019-05-19 01:00:00,2.6,0.038
12072,2019-05-19 02:00:00,3.9,0.035
12073,2019-05-19 03:00:00,4.9,0.033
12074,2019-05-19 04:00:00,9.0,0.03
12075,2019-05-19 05:00:00,11.7,0.03
12076,2019-05-19 06:00:00,9.0,0.033
12077,2019-05-19 07:00:00,5.9,0.037
12078,2019-05-19 08:00:00,4.9,0.038
12079,2019-05-19 09:00:00,5.6,0.038
12080,2019-05-19 10:00:00,3.4,0.039
12081,2019-05-19 11:00:00,4.3,0.038
12082,2019-05-19 12:00:00,4.9,0.04
12083,2019-05-19 13:00:00,4.2,0.044
12084,2019-05-19 14:00:00,1.7,0.046
12085,2019-05-19 15:00:00,1.5,0.045
12086,2019-05-19 16:00:00,1.7,0.045
12087,2019-05-19 17:00:00,2.0,0.042
12088,2019-05-19 18:00:00,2.6,0.039
12089,2019-05-19 19:00:00,2.6,0.037
12090,2019-05-19 20:00:00,2.5,0.038
12091,2019-05-19 21:00:00,2.1,0.04
12092,2019-05-19 22:00:00,3.2,0.037
12093,2019-05-19 23:00:00,3.4,0.036
12094,2019-05-20 00:00:00,3.6,0.035
12095,2019-05-20 01:00:00,2.8,0.036
12096,2019-05-20 02:00:00,1.9,0.038
12097,2019-05-20 03:00:00,3.3,0.037
12098,2019-05-20 04:00:00,15.2,0.025
12099,2019-05-20 05:00:00,15.7,0.022
12100,2019-05-20 06:00:00,5.7,0.033
12101,2019-05-20 07:00:00,9.5,0.031
12102,2019-05-20 08:00:00,7.1,0.036
12103,2019-05-20 09:00:00,5.6,0.041
12104,2019-05-20 10:00:00,5.7,0.041
12105,2019-05-20 11:00:00,7.2,0.042
12106,2019-05-20 12:00:00,5.9,0.044
12107,2019-05-20 13:00:00,5.2,0.045
12108,2019-05-20 14:00:00,5.1,0.044
12109,2019-05-20 15:00:00,5.7,0.043
12110,2019-05-20 16:00:00,5.1,0.042
12111,2019-05-20 17:00:00,5.8,0.039
12112,2019-05-20 18:00:00,5.6,0.038
12113,2019-05-20 19:00:00,6.5,0.036
12114,2019-05-20 20:00:00,5.5,0.035
12115,2019-05-20 21:00:00,6.5,0.034
12116,2019-05-20 22:00:00,10.3,0.03
12117,2019-05-20 23:00:00,8.7,0.031
12118,2019-05-21 00:00:00,2.3,0.037
12119,2019-05-21 01:00:00,4.4,0.034
12120,2019-05-21 02:00:00,10.2,0.028
12121,2019-05-21 03:00:00,11.6,0.027
12122,2019-05-21 04:00:00,11.7,0.029
12123,2019-05-21 05:00:00,13.9,0.027
12124,2019-05-21 06:00:00,13.7,0.029
12125,2019-05-21 07:00:00,15.1,0.027
12126,2019-05-21 08:00:00,14.5,0.027
12127,2019-05-21 09:00:00,10.7,0.033
12128,2019-05-21 10:00:00,5.8,0.039
12129,2019-05-21 11:00:00,4.4,0.039
12130,2019-05-21 12:00:00,3.8,0.038
12131,2019-05-21 13:00:00,3.1,0.04
12132,2019-05-21 14:00:00,3.4,0.039
12133,2019-05-21 15:00:00,4.2,0.038
12134,2019-05-21 16:00:00,4.4,0.038
12135,2019-05-21 17:00:00,7.0,0.035
12136,2019-05-21 18:00:00,10.3,0.029
12137,2019-05-21 19:00:00,17.2,0.022
12138,2019-05-21 20:00:00,14.5,0.022
12139,2019-05-21 21:00:00,12.7,0.023
12140,2019-05-21 22:00:00,9.3,0.025
12141,2019-05-21 23:00:00,10.4,0.024
12142,2019-05-22 00:00:00,11.6,0.022
12143,2019-05-22 01:00:00,16.9,0.016
12144,2019-05-22 02:00:00,10.0,0.021
12145,2019-05-22 03:00:00,16.0,0.014
12146,2019-05-22 04:00:00,16.5,0.014
12147,2019-05-22 05:00:00,19.1,0.013
12148,2019-05-22 06:00:00,19.3,0.015
12149,2019-05-22 07:00:00,14.7,0.02
12150,2019-05-22 08:00:00,13.9,0.023
12151,2019-05-22 09:00:00,12.2,0.028
12152,2019-05-22 10:00:00,8.5,0.033
12153,2019-05-22 11:00:00,6.0,0.037
12154,2019-05-22 12:00:00,4.4,0.04
12155,2019-05-22 13:00:00,5.7,0.038
12156,2019-05-22 14:00:00,8.3,0.034
12157,2019-05-22 15:00:00,7.0,0.039
12158,2019-05-22 16:00:00,10.6,0.034
12159,2019-05-22 17:00:00,10.8,0.034
12160,2019-05-22 18:00:00,14.0,0.032
12161,2019-05-22 19:00:00,18.0,0.026
12162,2019-05-22 20:00:00,18.9,0.025
12163,2019-05-22 21:00:00,17.8,0.025
12164,2019-05-22 22:00:00,16.2,0.023
12165,2019-05-22 23:00:00,18.7,0.017
12166,2019-05-23 00:00:00,17.0,0.015
12167,2019-05-23 01:00:00,15.0,0.016
12168,2019-05-23 02:00:00,10.6,0.022
12169,2019-05-23 03:00:00,16.2,0.014
12170,2019-05-23 04:00:00,23.2,0.012
12171,2019-05-23 05:00:00,23.2,0.014
12172,2019-05-23 06:00:00,22.1,0.016
12173,2019-05-23 07:00:00,21.8,0.016
12174,2019-05-23 08:00:00,17.7,0.019
12175,2019-05-23 09:00:00,0.0,0.0
12176,2019-05-23 10:00:00,0.0,0.0
12177,2019-05-23 11:00:00,0.0,0.0
12178,2019-05-23 12:00:00,14.1,0.0
12179,2019-05-23 13:00:00,15.4,0.0
12180,2019-05-23 14:00:00,10.5,0.0
12181,2019-05-23 15:00:00,10.1,0.0
12182,2019-05-23 16:00:00,15.8,0.0
12183,2019-05-23 17:00:00,15.2,0.0
12184,2019-05-23 18:00:00,10.7,0.0
12185,2019-05-23 19:00:00,13.1,0.0
12186,2019-05-23 20:00:00,11.2,0.0
12187,2019-05-23 21:00:00,16.3,0.0
12188,2019-05-23 22:00:00,19.4,0.0
12189,2019-05-23 23:00:00,25.0,0.0
12190,2019-05-24 00:00:00,19.9,0.0
12191,2019-05-24 01:00:00,18.9,0.0
12192,2019-05-24 02:00:00,18.4,0.0
12193,2019-05-24 03:00:00,19.1,0.0
12194,2019-05-24 04:00:00,19.8,0.0
12195,2019-05-24 05:00:00,18.4,0.0
12196,2019-05-24 06:00:00,18.4,0.0
12197,2019-05-24 07:00:00,0.0,0.0
12198,2019-05-24 08:00:00,0.0,0.0
12199,2019-05-24 09:00:00,15.5,0.025
12200,2019-05-24 10:00:00,10.3,0.032
12201,2019-05-24 11:00:00,7.2,0.036
12202,2019-05-24 12:00:00,5.8,0.037
12203,2019-05-24 13:00:00,6.3,0.036
12204,2019-05-24 14:00:00,5.3,0.038
12205,2019-05-24 15:00:00,5.0,0.037
12206,2019-05-24 16:00:00,4.3,0.036
12207,2019-05-24 17:00:00,5.1,0.034
12208,2019-05-24 18:00:00,6.5,0.031
12209,2019-05-24 19:00:00,10.5,0.026
12210,2019-05-24 20:00:00,14.5,0.021
12211,2019-05-24 21:00:00,16.3,0.019
12212,2019-05-24 22:00:00,18.7,0.017
12213,2019-05-24 23:00:00,13.4,0.018
12214,2019-05-25 00:00:00,13.9,0.017
12215,2019-05-25 01:00:00,22.1,0.006
12216,2019-05-25 02:00:00,20.4,0.005
12217,2019-05-25 03:00:00,20.2,0.003
12218,2019-05-25 04:00:00,20.1,0.001
12219,2019-05-25 05:00:00,19.9,0.001
12220,2019-05-25 06:00:00,19.4,0.01
12221,2019-05-25 07:00:00,21.4,0.013
12222,2019-05-25 08:00:00,15.8,0.02
12223,2019-05-25 09:00:00,10.1,0.027
12224,2019-05-25 10:00:00,10.0,0.032
12225,2019-05-25 11:00:00,9.5,0.039
12226,2019-05-25 12:00:00,8.4,0.043
12227,2019-05-25 13:00:00,6.1,0.042
12228,2019-05-25 14:00:00,4.0,0.042
12229,2019-05-25 15:00:00,4.0,0.04
12230,2019-05-25 16:00:00,3.9,0.035
12231,2019-05-25 17:00:00,2.8,0.035
12232,2019-05-25 18:00:00,3.3,0.031
12233,2019-05-25 19:00:00,4.0,0.03
12234,2019-05-25 20:00:00,3.5,0.029
12235,2019-05-25 21:00:00,4.7,0.027
12236,2019-05-25 22:00:00,6.2,0.026
12237,2019-05-25 23:00:00,8.0,0.023
12238,2019-05-26 00:00:00,6.4,0.025
12239,2019-05-26 01:00:00,5.0,0.027
12240,2019-05-26 02:00:00,4.4,0.028
12241,2019-05-26 03:00:00,4.7,0.028
12242,2019-05-26 04:00:00,6.1,0.026
12243,2019-05-26 05:00:00,6.5,0.026
12244,2019-05-26 06:00:00,5.2,0.033
12245,2019-05-26 07:00:00,4.6,0.036
12246,2019-05-26 08:00:00,3.2,0.04
12247,2019-05-26 09:00:00,3.7,0.041
12248,2019-05-26 10:00:00,3.4,0.042
12249,2019-05-26 11:00:00,5.0,0.038
12250,2019-05-26 12:00:00,4.5,0.037
12251,2019-05-26 13:00:00,4.1,0.039
12252,2019-05-26 14:00:00,5.9,0.036
12253,2019-05-26 15:00:00,7.2,0.033
12254,2019-05-26 16:00:00,6.9,0.032
12255,2019-05-26 17:00:00,7.5,0.029
12256,2019-05-26 18:00:00,4.1,0.032
12257,2019-05-26 19:00:00,3.5,0.034
12258,2019-05-26 20:00:00,3.3,0.038
12259,2019-05-26 21:00:00,3.4,0.039
12260,2019-05-26 22:00:00,5.0,0.034
12261,2019-05-26 23:00:00,9.9,0.02
12262,2019-05-27 00:00:00,7.0,0.022
12263,2019-05-27 01:00:00,7.2,0.02
12264,2019-05-27 02:00:00,10.6,0.015
12265,2019-05-27 03:00:00,18.8,0.007
12266,2019-05-27 04:00:00,13.4,0.008
12267,2019-05-27 05:00:00,15.8,0.005
12268,2019-05-27 06:00:00,9.2,0.018
12269,2019-05-27 07:00:00,3.7,0.032
12270,2019-05-27 08:00:00,3.5,0.035
12271,2019-05-27 09:00:00,3.5,0.037
12272,2019-05-27 10:00:00,3.6,0.039
12273,2019-05-27 11:00:00,4.7,0.041
12274,2019-05-27 12:00:00,6.4,0.042
12275,2019-05-27 13:00:00,6.0,0.045
12276,2019-05-27 14:00:00,4.4,0.043
12277,2019-05-27 15:00:00,3.7,0.04
12278,2019-05-27 16:00:00,3.9,0.037
12279,2019-05-27 17:00:00,3.7,0.035
12280,2019-05-27 18:00:00,3.2,0.033
12281,2019-05-27 19:00:00,5.0,0.029
12282,2019-05-27 20:00:00,7.7,0.025
12283,2019-05-27 21:00:00,8.4,0.023
12284,2019-05-27 22:00:00,13.1,0.015
12285,2019-05-27 23:00:00,15.2,0.01
12286,2019-05-28 00:00:00,17.8,0.005
12287,2019-05-28 01:00:00,16.7,0.005
12288,2019-05-28 02:00:00,17.5,0.004
12289,2019-05-28 03:00:00,19.9,0.001
12290,2019-05-28 04:00:00,20.1,0.001
12291,2019-05-28 05:00:00,20.9,0.001
12292,2019-05-28 06:00:00,17.8,0.008
12293,2019-05-28 07:00:00,13.4,0.017
12294,2019-05-28 08:00:00,17.2,0.019
12295,2019-05-28 09:00:00,20.3,0.02
12296,2019-05-28 10:00:00,17.2,0.025
12297,2019-05-28 11:00:00,14.4,0.029
12298,2019-05-28 12:00:00,9.8,0.033
12299,2019-05-28 13:00:00,9.7,0.036
12300,2019-05-28 14:00:00,9.2,0.038
12301,2019-05-28 15:00:00,7.0,0.04
12302,2019-05-28 16:00:00,7.3,0.04
12303,2019-05-28 17:00:00,6.0,0.041
12304,2019-05-28 18:00:00,7.2,0.036
12305,2019-05-28 19:00:00,6.3,0.031
12306,2019-05-28 20:00:00,10.7,0.023
12307,2019-05-28 21:00:00,22.1,0.013
12308,2019-05-28 22:00:00,23.0,0.01
12309,2019-05-28 23:00:00,27.2,0.008
12310,2019-05-29 00:00:00,26.7,0.002
12311,2019-05-29 01:00:00,27.3,0.0
12312,2019-05-29 02:00:00,28.1,0.0
12313,2019-05-29 03:00:00,25.1,0.0
12314,2019-05-29 04:00:00,25.5,0.0
12315,2019-05-29 05:00:00,24.9,0.005
12316,2019-05-29 06:00:00,21.8,0.011
12317,2019-05-29 07:00:00,19.1,0.018
12318,2019-05-29 08:00:00,21.8,0.022
12319,2019-05-29 09:00:00,19.4,0.031
12320,2019-05-29 10:00:00,18.4,0.035
12321,2019-05-29 11:00:00,14.2,0.038
12322,2019-05-29 12:00:00,10.4,0.038
12323,2019-05-29 13:00:00,0.0,0.0
12324,2019-05-29 14:00:00,0.0,0.0
12325,2019-05-29 15:00:00,7.1,0.041
12326,2019-05-29 16:00:00,7.2,0.041
12327,2019-05-29 17:00:00,7.5,0.04
12328,2019-05-29 18:00:00,8.7,0.036
12329,2019-05-29 19:00:00,10.7,0.033
12330,2019-05-29 20:00:00,14.1,0.026
12331,2019-05-29 21:00:00,11.6,0.027
12332,2019-05-29 22:00:00,11.2,0.023
12333,2019-05-29 23:00:00,8.0,0.027
12334,2019-05-30 00:00:00,19.7,0.015
12335,2019-05-30 01:00:00,23.9,0.009
12336,2019-05-30 02:00:00,16.3,0.014
12337,2019-05-30 03:00:00,21.5,0.009
12338,2019-05-30 04:00:00,22.1,0.009
12339,2019-05-30 05:00:00,18.7,0.012
12340,2019-05-30 06:00:00,21.9,0.011
12341,2019-05-30 07:00:00,22.2,0.014
12342,2019-05-30 08:00:00,23.3,0.017
12343,2019-05-30 09:00:00,24.7,0.022
12344,2019-05-30 10:00:00,25.5,0.028
12345,2019-05-30 11:00:00,20.0,0.041
12346,2019-05-30 12:00:00,18.9,0.037
12347,2019-05-30 13:00:00,11.6,0.048
12348,2019-05-30 14:00:00,9.5,0.049
12349,2019-05-30 15:00:00,8.2,0.049
12350,2019-05-30 16:00:00,7.3,0.045
12351,2019-05-30 17:00:00,8.0,0.038
12352,2019-05-30 18:00:00,7.7,0.032
12353,2019-05-30 19:00:00,8.8,0.028
12354,2019-05-30 20:00:00,8.4,0.027
12355,2019-05-30 21:00:00,9.8,0.025
12356,2019-05-30 22:00:00,12.8,0.022
12357,2019-05-30 23:00:00,14.4,0.019
12358,2019-05-31 00:00:00,14.7,0.018
12359,2019-05-31 01:00:00,10.8,0.023
12360,2019-05-31 02:00:00,8.3,0.029
12361,2019-05-31 03:00:00,10.1,0.027
12362,2019-05-31 04:00:00,9.7,0.027
12363,2019-05-31 05:00:00,10.7,0.026
12364,2019-05-31 06:00:00,18.5,0.02
12365,2019-05-31 07:00:00,22.9,0.017
12366,2019-05-31 08:00:00,24.9,0.02
